pid,trial_index,condition,stimulus_condition,observed_var,observed_val,query_var,distance,true_conditional_prob,raw_response,prediction,is_correct,response_time_ms
341,250,unspeeded,3,E,0,A,4,0.0,1,1.0,0.0,2906.0
341,251,unspeeded,3,D,1,A,3,0.0,0,0.0,1.0,2755.0
341,252,unspeeded,3,A,1,D,3,0.0,0,0.0,1.0,3310.0
341,253,unspeeded,3,D,0,C,1,0.0,0,0.0,1.0,4026.0
341,254,unspeeded,3,B,1,C,1,0.0,0,0.0,1.0,3546.0
341,255,unspeeded,3,E,1,B,3,1.0,0,0.0,0.0,8754.0
341,256,unspeeded,3,B,1,E,3,1.0,0,0.0,0.0,2631.0
341,257,unspeeded,3,D,1,C,1,1.0,0,0.0,0.0,3360.0
341,258,unspeeded,3,B,0,D,2,1.0,1,1.0,1.0,13966.0
341,259,unspeeded,3,C,0,E,2,1.0,1,1.0,1.0,4070.0
341,260,unspeeded,3,C,1,E,2,0.0,0,0.0,1.0,1913.0
341,261,unspeeded,3,C,1,D,1,1.0,0,0.0,0.0,2920.0
341,262,unspeeded,3,A,0,D,3,1.0,1,1.0,1.0,1788.0
341,263,unspeeded,3,E,0,B,3,0.0,1,1.0,0.0,2635.0
341,264,unspeeded,3,E,0,C,2,1.0,1,1.0,1.0,2265.0
341,265,unspeeded,3,B,1,D,2,0.0,0,0.0,1.0,2151.0
341,266,unspeeded,3,D,1,B,2,0.0,0,0.0,1.0,2439.0
341,267,unspeeded,3,C,0,B,1,1.0,0,0.0,0.0,3432.0
341,268,unspeeded,3,A,1,C,2,0.0,0,0.0,1.0,3225.0
342,197,unspeeded,2,A,0,C,2,1.0,1,1.0,1.0,24979.0
342,198,unspeeded,2,E,0,A,4,0.0,0,0.0,1.0,21663.0
342,199,unspeeded,2,B,0,A,1,1.0,1,1.0,1.0,6087.0
342,200,unspeeded,2,E,1,C,2,0.0,0,0.0,1.0,6554.0
342,201,unspeeded,2,D,0,A,3,0.0,0,0.0,1.0,8978.0
342,202,unspeeded,2,C,0,A,2,1.0,1,1.0,1.0,5237.0
342,203,unspeeded,2,B,0,E,3,1.0,1,1.0,1.0,8497.0
342,204,unspeeded,2,E,1,B,3,0.0,0,0.0,1.0,5938.0
342,205,unspeeded,2,C,1,A,2,0.0,0,0.0,1.0,5536.0
342,206,unspeeded,2,C,0,E,2,1.0,1,1.0,1.0,5344.0
342,207,unspeeded,2,C,1,B,1,1.0,1,1.0,1.0,4966.0
342,208,unspeeded,2,B,1,D,2,0.0,0,0.0,1.0,5578.0
342,209,unspeeded,2,C,1,D,1,0.0,0,0.0,1.0,7591.0
342,210,unspeeded,2,A,0,B,1,1.0,1,1.0,1.0,2982.0
342,211,unspeeded,2,D,1,B,2,0.0,0,0.0,1.0,4845.0
342,212,unspeeded,2,D,0,B,2,1.0,1,1.0,1.0,5596.0
342,213,unspeeded,2,E,0,B,3,1.0,1,1.0,1.0,7262.0
342,214,unspeeded,2,B,0,C,1,0.0,0,0.0,1.0,2635.0
342,215,unspeeded,2,B,1,C,1,1.0,1,1.0,1.0,2057.0
342,216,unspeeded,2,A,0,E,4,0.0,0,0.0,1.0,6015.0
342,217,unspeeded,2,C,1,E,2,0.0,0,0.0,1.0,9666.0
342,218,unspeeded,2,E,1,A,4,1.0,0,0.0,0.0,9449.0
342,219,unspeeded,2,B,0,D,2,1.0,1,1.0,1.0,5653.0
342,220,unspeeded,2,A,0,D,3,0.0,0,0.0,1.0,5488.0
342,221,unspeeded,2,A,1,E,4,1.0,1,1.0,1.0,9680.0
342,222,unspeeded,2,C,0,D,1,1.0,1,1.0,1.0,6224.0
342,223,unspeeded,2,B,1,A,1,0.0,0,0.0,1.0,3914.0
342,224,unspeeded,2,D,1,A,3,1.0,1,1.0,1.0,7979.0
342,225,unspeeded,2,D,0,C,1,1.0,1,1.0,1.0,7806.0
342,226,unspeeded,2,D,0,E,1,0.0,0,0.0,1.0,2677.0
342,227,unspeeded,2,C,0,B,1,0.0,0,0.0,1.0,2215.0
342,228,unspeeded,2,A,1,C,2,0.0,0,0.0,1.0,5949.0
342,229,unspeeded,2,E,0,D,1,0.0,0,0.0,1.0,2365.0
342,230,unspeeded,2,A,1,B,1,0.0,0,0.0,1.0,4392.0
342,231,unspeeded,2,E,0,C,2,1.0,1,1.0,1.0,4474.0
342,232,unspeeded,2,E,1,D,1,1.0,1,1.0,1.0,2519.0
342,233,unspeeded,2,A,1,D,3,1.0,1,1.0,1.0,6340.0
342,234,unspeeded,2,D,1,E,1,1.0,1,1.0,1.0,4484.0
342,235,unspeeded,2,B,1,E,3,0.0,0,0.0,1.0,4407.0
342,236,unspeeded,2,D,1,C,1,0.0,0,0.0,1.0,4501.0
343,197,unspeeded,0,E,0,C,2,1.0,1,1.0,1.0,7333.0
343,198,unspeeded,0,A,0,E,4,1.0,1,1.0,1.0,5224.0
343,199,unspeeded,0,D,1,E,1,1.0,1,1.0,1.0,2727.0
343,200,unspeeded,0,E,1,B,3,0.0,0,0.0,1.0,3455.0
343,201,unspeeded,0,A,0,D,3,1.0,1,1.0,1.0,1455.0
343,202,unspeeded,0,B,1,A,1,1.0,1,1.0,1.0,5263.0
343,203,unspeeded,0,E,0,A,4,1.0,1,1.0,1.0,1351.0
343,204,unspeeded,0,B,0,A,1,0.0,0,0.0,1.0,1167.0
343,205,unspeeded,0,D,1,C,1,0.0,0,0.0,1.0,2495.0
343,206,unspeeded,0,C,0,E,2,1.0,1,1.0,1.0,2319.0
343,207,unspeeded,0,A,1,C,2,1.0,0,0.0,0.0,4711.0
343,208,unspeeded,0,A,1,B,1,1.0,1,1.0,1.0,1103.0
343,209,unspeeded,0,A,1,E,4,0.0,1,1.0,0.0,903.0
343,210,unspeeded,0,B,1,E,3,0.0,1,1.0,0.0,1982.0
343,211,unspeeded,0,D,0,B,2,1.0,1,1.0,1.0,1137.0
343,212,unspeeded,0,C,0,A,2,0.0,0,0.0,1.0,2414.0
343,213,unspeeded,0,D,0,C,1,1.0,0,0.0,0.0,1607.0
343,214,unspeeded,0,B,1,C,1,1.0,1,1.0,1.0,1416.0
343,215,unspeeded,0,E,0,D,1,0.0,1,1.0,0.0,1383.0
343,216,unspeeded,0,E,1,D,1,1.0,1,1.0,1.0,1519.0
343,217,unspeeded,0,B,1,D,2,0.0,0,0.0,1.0,1463.0
343,218,unspeeded,0,B,0,C,1,0.0,1,1.0,0.0,3584.0
343,219,unspeeded,0,C,1,B,1,1.0,0,0.0,0.0,1599.0
343,220,unspeeded,0,C,1,E,2,0.0,0,0.0,1.0,1718.0
343,221,unspeeded,0,A,1,D,3,0.0,1,1.0,0.0,1288.0
343,222,unspeeded,0,C,1,A,2,1.0,0,0.0,0.0,1791.0
343,223,unspeeded,0,A,0,C,2,0.0,1,1.0,0.0,1632.0
343,224,unspeeded,0,D,1,A,3,0.0,1,1.0,0.0,2887.0
343,225,unspeeded,0,C,0,B,1,0.0,1,1.0,0.0,1495.0
343,226,unspeeded,0,C,0,D,1,1.0,1,1.0,1.0,1543.0
343,227,unspeeded,0,D,0,E,1,0.0,0,0.0,1.0,1719.0
343,228,unspeeded,0,E,1,C,2,0.0,0,0.0,1.0,2047.0
343,229,unspeeded,0,C,1,D,1,0.0,0,0.0,1.0,1616.0
343,230,unspeeded,0,E,0,B,3,1.0,0,0.0,0.0,1934.0
343,231,unspeeded,0,B,0,E,3,1.0,0,0.0,0.0,951.0
343,232,unspeeded,0,E,1,A,4,0.0,1,1.0,0.0,1631.0
343,233,unspeeded,0,A,0,B,1,0.0,1,1.0,0.0,1575.0
343,234,unspeeded,0,B,0,D,2,1.0,0,0.0,0.0,2135.0
343,235,unspeeded,0,D,0,A,3,1.0,0,0.0,0.0,3576.0
343,236,unspeeded,0,D,1,B,2,0.0,1,1.0,0.0,2743.0
347,101,unspeeded,1,E,1,A,4,0.0,0,0.0,1.0,5409.0
347,102,unspeeded,1,A,0,E,4,1.0,1,1.0,1.0,7375.0
347,103,unspeeded,1,D,1,C,1,1.0,1,1.0,1.0,4099.0
347,104,unspeeded,1,E,1,C,2,1.0,1,1.0,1.0,2834.0
347,105,unspeeded,1,A,0,C,2,1.0,1,1.0,1.0,6335.0
347,106,unspeeded,1,B,1,D,2,0.0,0,0.0,1.0,3316.0
347,107,unspeeded,1,A,0,B,1,0.0,0,0.0,1.0,4105.0
347,108,unspeeded,1,E,0,C,2,0.0,0,0.0,1.0,7024.0
347,109,unspeeded,1,A,1,D,3,0.0,0,0.0,1.0,2771.0
347,110,unspeeded,1,B,0,E,3,1.0,1,1.0,1.0,6497.0
347,111,unspeeded,1,C,1,D,1,1.0,0,0.0,0.0,4971.0
347,112,unspeeded,1,C,1,B,1,0.0,0,0.0,1.0,14327.0
347,113,unspeeded,1,A,0,D,3,1.0,1,1.0,1.0,8512.0
347,114,unspeeded,1,D,1,B,2,0.0,0,0.0,1.0,7669.0
347,115,unspeeded,1,B,0,A,1,0.0,0,0.0,1.0,4307.0
347,116,unspeeded,1,A,1,C,2,0.0,0,0.0,1.0,7663.0
347,117,unspeeded,1,C,1,E,2,1.0,1,1.0,1.0,3421.0
347,118,unspeeded,1,A,1,B,1,1.0,1,1.0,1.0,2453.0
347,119,unspeeded,1,A,1,E,4,0.0,0,0.0,1.0,1607.0
347,120,unspeeded,1,E,0,A,4,1.0,1,1.0,1.0,5077.0
347,121,unspeeded,1,E,1,B,3,0.0,0,0.0,1.0,3057.0
347,122,unspeeded,1,D,1,A,3,0.0,0,0.0,1.0,4736.0
347,123,unspeeded,1,B,1,A,1,1.0,0,0.0,0.0,5646.0
347,124,unspeeded,1,C,0,E,2,0.0,0,0.0,1.0,8088.0
347,125,unspeeded,1,D,0,C,1,0.0,0,0.0,1.0,2885.0
347,126,unspeeded,1,C,0,D,1,0.0,0,0.0,1.0,4004.0
347,127,unspeeded,1,B,0,C,1,1.0,1,1.0,1.0,2922.0
347,128,unspeeded,1,C,0,B,1,1.0,1,1.0,1.0,2155.0
347,129,unspeeded,1,D,0,E,1,0.0,0,0.0,1.0,1946.0
347,130,unspeeded,1,B,1,E,3,0.0,0,0.0,1.0,3318.0
347,131,unspeeded,1,E,1,D,1,1.0,1,1.0,1.0,2140.0
347,132,unspeeded,1,B,0,D,2,1.0,1,1.0,1.0,3630.0
347,133,unspeeded,1,C,0,A,2,1.0,0,0.0,0.0,4992.0
347,134,unspeeded,1,D,0,A,3,1.0,0,0.0,0.0,6214.0
347,135,unspeeded,1,C,1,A,2,0.0,0,0.0,1.0,10739.0
347,136,unspeeded,1,D,1,E,1,1.0,1,1.0,1.0,2454.0
347,137,unspeeded,1,D,0,B,2,1.0,1,1.0,1.0,2422.0
347,138,unspeeded,1,E,0,B,3,1.0,0,0.0,0.0,2634.0
347,139,unspeeded,1,E,0,D,1,0.0,1,1.0,0.0,21523.0
347,140,unspeeded,1,B,1,C,1,0.0,0,0.0,1.0,15049.0
348,869,speeded,1,B,0,D,2,1.0,,,0.0,
348,870,speeded,1,E,0,B,3,1.0,1,1.0,1.0,3013.0
348,871,speeded,1,E,1,A,4,0.0,1,1.0,0.0,472.0
348,872,speeded,1,C,0,D,1,0.0,0,0.0,1.0,2401.0
348,873,speeded,1,B,1,A,1,1.0,0,0.0,0.0,328.0
348,874,speeded,1,A,0,B,1,0.0,0,0.0,1.0,1563.0
348,875,speeded,1,D,0,A,3,1.0,0,0.0,0.0,334.0
348,876,speeded,1,C,0,B,1,1.0,1,1.0,1.0,2177.0
348,877,speeded,1,A,1,E,4,0.0,1,1.0,0.0,285.0
348,878,speeded,1,A,0,D,3,1.0,0,0.0,0.0,2010.0
348,879,speeded,1,C,1,D,1,1.0,0,0.0,0.0,252.0
348,880,speeded,1,D,1,B,2,0.0,1,1.0,0.0,987.0
348,881,speeded,1,B,1,E,3,0.0,1,1.0,0.0,288.0
348,882,speeded,1,B,0,E,3,1.0,0,0.0,0.0,911.0
348,883,speeded,1,A,1,C,2,0.0,1,1.0,0.0,610.0
348,884,speeded,1,E,1,D,1,1.0,1,1.0,1.0,933.0
348,885,speeded,1,C,0,E,2,0.0,1,1.0,0.0,224.0
348,886,speeded,1,E,0,D,1,0.0,0,0.0,1.0,1339.0
348,887,speeded,1,A,1,B,1,1.0,1,1.0,1.0,1877.0
348,888,speeded,1,B,1,C,1,0.0,0,0.0,1.0,1775.0
348,889,speeded,1,C,1,B,1,0.0,1,1.0,0.0,463.0
348,890,speeded,1,A,0,E,4,1.0,0,0.0,0.0,1900.0
348,891,speeded,1,D,0,B,2,1.0,0,0.0,0.0,560.0
348,892,speeded,1,B,0,C,1,1.0,1,1.0,1.0,349.0
348,893,speeded,1,C,0,A,2,1.0,0,0.0,0.0,1298.0
348,894,speeded,1,C,1,A,2,0.0,1,1.0,0.0,760.0
348,895,speeded,1,D,0,E,1,0.0,1,1.0,0.0,1593.0
348,896,speeded,1,D,1,E,1,1.0,0,0.0,0.0,328.0
348,897,speeded,1,E,1,C,2,1.0,1,1.0,1.0,498.0
348,898,speeded,1,A,0,C,2,1.0,0,0.0,0.0,1043.0
348,899,speeded,1,B,1,D,2,0.0,1,1.0,0.0,990.0
348,900,speeded,1,D,0,C,1,0.0,0,0.0,1.0,1655.0
348,901,speeded,1,A,1,D,3,0.0,0,0.0,1.0,1494.0
348,902,speeded,1,D,1,A,3,0.0,1,1.0,0.0,1677.0
348,903,speeded,1,C,1,E,2,1.0,0,0.0,0.0,996.0
348,904,speeded,1,E,0,A,4,1.0,1,1.0,1.0,547.0
348,905,speeded,1,E,0,C,2,0.0,0,0.0,1.0,788.0
348,906,speeded,1,E,1,B,3,0.0,1,1.0,0.0,218.0
348,907,speeded,1,D,1,C,1,1.0,0,0.0,0.0,704.0
348,908,speeded,1,B,0,A,1,0.0,1,1.0,0.0,248.0
349,101,unspeeded,0,D,1,A,3,0.0,1,1.0,0.0,22593.0
349,102,unspeeded,0,C,0,A,2,0.0,0,0.0,1.0,10790.0
349,103,unspeeded,0,D,0,A,3,1.0,1,1.0,1.0,24139.0
349,104,unspeeded,0,E,0,C,2,1.0,0,0.0,0.0,7665.0
349,105,unspeeded,0,B,0,E,3,1.0,0,0.0,0.0,10412.0
349,106,unspeeded,0,C,0,D,1,1.0,1,1.0,1.0,15495.0
349,107,unspeeded,0,E,1,B,3,0.0,1,1.0,0.0,13401.0
349,108,unspeeded,0,E,1,C,2,0.0,0,0.0,1.0,4171.0
349,109,unspeeded,0,B,0,A,1,0.0,0,0.0,1.0,8496.0
349,110,unspeeded,0,B,0,C,1,0.0,1,1.0,0.0,6865.0
349,111,unspeeded,0,C,1,D,1,0.0,0,0.0,1.0,5421.0
349,112,unspeeded,0,D,0,B,2,1.0,0,0.0,0.0,11030.0
349,113,unspeeded,0,D,1,C,1,0.0,0,0.0,1.0,2872.0
349,114,unspeeded,0,A,1,E,4,0.0,1,1.0,0.0,2665.0
349,115,unspeeded,0,E,0,B,3,1.0,0,0.0,0.0,5586.0
349,116,unspeeded,0,D,0,C,1,1.0,1,1.0,1.0,3269.0
349,117,unspeeded,0,C,1,B,1,1.0,1,1.0,1.0,8545.0
349,118,unspeeded,0,C,1,A,2,1.0,1,1.0,1.0,4897.0
349,119,unspeeded,0,A,1,C,2,1.0,1,1.0,1.0,10245.0
349,120,unspeeded,0,B,1,D,2,0.0,0,0.0,1.0,7520.0
349,121,unspeeded,0,C,0,E,2,1.0,1,1.0,1.0,18046.0
349,122,unspeeded,0,E,0,D,1,0.0,0,0.0,1.0,8947.0
349,123,unspeeded,0,E,1,D,1,1.0,1,1.0,1.0,4997.0
349,124,unspeeded,0,B,1,C,1,1.0,1,1.0,1.0,2534.0
349,125,unspeeded,0,B,0,D,2,1.0,1,1.0,1.0,10096.0
349,126,unspeeded,0,A,0,C,2,0.0,0,0.0,1.0,3248.0
349,127,unspeeded,0,E,1,A,4,0.0,0,0.0,1.0,6382.0
349,128,unspeeded,0,E,0,A,4,1.0,1,1.0,1.0,3077.0
349,129,unspeeded,0,D,1,E,1,1.0,1,1.0,1.0,2807.0
349,130,unspeeded,0,C,0,B,1,0.0,0,0.0,1.0,3345.0
349,131,unspeeded,0,C,1,E,2,0.0,0,0.0,1.0,3448.0
349,132,unspeeded,0,B,1,E,3,0.0,0,0.0,1.0,4264.0
349,133,unspeeded,0,B,1,A,1,1.0,1,1.0,1.0,2765.0
349,134,unspeeded,0,D,1,B,2,0.0,0,0.0,1.0,3454.0
349,135,unspeeded,0,A,1,B,1,1.0,1,1.0,1.0,2509.0
349,136,unspeeded,0,A,0,B,1,0.0,0,0.0,1.0,2153.0
349,137,unspeeded,0,A,0,E,4,1.0,1,1.0,1.0,3554.0
349,138,unspeeded,0,D,0,E,1,0.0,0,0.0,1.0,2330.0
349,139,unspeeded,0,A,0,D,3,1.0,1,1.0,1.0,3586.0
349,140,unspeeded,0,A,1,D,3,0.0,0,0.0,1.0,4720.0
351,101,speeded,0,B,0,D,2,1.0,1,1.0,1.0,2585.0
351,102,speeded,0,E,1,B,3,0.0,1,1.0,0.0,989.0
351,103,speeded,0,B,0,E,3,1.0,1,1.0,1.0,1106.0
351,104,speeded,0,B,1,E,3,0.0,1,1.0,0.0,2515.0
351,105,speeded,0,E,0,D,1,0.0,0,0.0,1.0,1080.0
351,106,speeded,0,A,0,B,1,0.0,0,0.0,1.0,1207.0
351,107,speeded,0,E,0,C,2,1.0,1,1.0,1.0,1704.0
351,108,speeded,0,D,1,C,1,0.0,0,0.0,1.0,1977.0
351,109,speeded,0,C,0,A,2,0.0,1,1.0,0.0,2294.0
351,110,speeded,0,B,1,D,2,0.0,1,1.0,0.0,2426.0
351,111,speeded,0,A,1,B,1,1.0,1,1.0,1.0,1159.0
351,112,speeded,0,C,1,B,1,1.0,1,1.0,1.0,1185.0
351,113,speeded,0,D,0,E,1,0.0,0,0.0,1.0,1493.0
351,114,speeded,0,E,1,D,1,1.0,1,1.0,1.0,1314.0
351,115,speeded,0,B,1,A,1,1.0,1,1.0,1.0,2328.0
351,116,speeded,0,D,1,E,1,1.0,1,1.0,1.0,1172.0
351,117,speeded,0,C,1,A,2,1.0,1,1.0,1.0,1153.0
351,118,speeded,0,D,1,A,3,0.0,0,0.0,1.0,2147.0
351,119,speeded,0,E,1,C,2,0.0,0,0.0,1.0,3000.0
351,120,speeded,0,D,1,B,2,0.0,1,1.0,0.0,2437.0
351,121,speeded,0,C,0,E,2,1.0,0,0.0,0.0,2705.0
351,122,speeded,0,A,1,C,2,1.0,1,1.0,1.0,1711.0
351,123,speeded,0,E,1,A,4,0.0,1,1.0,0.0,2197.0
351,124,speeded,0,D,0,C,1,1.0,0,0.0,0.0,1970.0
351,125,speeded,0,D,0,A,3,1.0,1,1.0,1.0,2231.0
351,126,speeded,0,A,1,D,3,0.0,1,1.0,0.0,2725.0
351,127,speeded,0,C,1,D,1,0.0,0,0.0,1.0,1963.0
351,128,speeded,0,A,1,E,4,0.0,1,1.0,0.0,1386.0
351,129,speeded,0,E,0,A,4,1.0,0,0.0,0.0,1416.0
351,130,speeded,0,B,0,C,1,0.0,0,0.0,1.0,1359.0
351,131,speeded,0,E,0,B,3,1.0,0,0.0,0.0,1603.0
351,132,speeded,0,A,0,D,3,1.0,0,0.0,0.0,1548.0
351,133,speeded,0,B,1,C,1,1.0,1,1.0,1.0,1354.0
351,134,speeded,0,C,1,E,2,0.0,1,1.0,0.0,2058.0
351,135,speeded,0,A,0,E,4,1.0,0,0.0,0.0,1154.0
351,136,speeded,0,A,0,C,2,0.0,0,0.0,1.0,2170.0
351,137,speeded,0,B,0,A,1,0.0,0,0.0,1.0,1260.0
351,138,speeded,0,C,0,B,1,0.0,1,1.0,0.0,931.0
351,139,speeded,0,C,0,D,1,1.0,1,1.0,1.0,2096.0
351,140,speeded,0,D,0,B,2,1.0,0,0.0,0.0,2264.0
354,517,speeded,2,A,0,B,1,1.0,1,1.0,1.0,3197.0
354,518,speeded,2,C,1,D,1,0.0,0,0.0,1.0,18.0
354,519,speeded,2,B,1,D,2,0.0,0,0.0,1.0,1639.0
354,520,speeded,2,B,0,D,2,1.0,1,1.0,1.0,1904.0
354,521,speeded,2,D,1,E,1,1.0,0,0.0,0.0,385.0
354,522,speeded,2,B,1,A,1,0.0,0,0.0,1.0,564.0
354,523,speeded,2,C,0,B,1,0.0,1,1.0,0.0,435.0
354,524,speeded,2,B,1,E,3,0.0,0,0.0,1.0,247.0
354,525,speeded,2,E,0,D,1,0.0,1,1.0,0.0,161.0
354,526,speeded,2,C,0,E,2,1.0,0,0.0,0.0,149.0
354,527,speeded,2,A,1,E,4,1.0,0,0.0,0.0,333.0
354,528,speeded,2,D,0,E,1,0.0,1,1.0,0.0,79.0
354,529,speeded,2,C,1,E,2,0.0,0,0.0,1.0,246.0
354,530,speeded,2,E,0,A,4,0.0,1,1.0,0.0,186.0
354,531,speeded,2,B,1,C,1,1.0,0,0.0,0.0,146.0
354,532,speeded,2,C,0,A,2,1.0,1,1.0,1.0,146.0
354,533,speeded,2,C,1,A,2,0.0,0,0.0,1.0,136.0
354,534,speeded,2,A,1,C,2,0.0,1,1.0,0.0,158.0
354,535,speeded,2,D,0,C,1,1.0,1,1.0,1.0,221.0
354,536,speeded,2,E,0,B,3,1.0,1,1.0,1.0,158.0
354,537,speeded,2,E,1,D,1,1.0,0,0.0,0.0,153.0
354,538,speeded,2,A,0,C,2,1.0,0,0.0,0.0,245.0
354,539,speeded,2,E,1,C,2,0.0,0,0.0,1.0,173.0
354,540,speeded,2,A,0,E,4,0.0,0,0.0,1.0,175.0
354,541,speeded,2,B,0,A,1,1.0,1,1.0,1.0,213.0
354,542,speeded,2,D,1,A,3,1.0,1,1.0,1.0,211.0
354,543,speeded,2,D,1,B,2,0.0,1,1.0,0.0,194.0
354,544,speeded,2,D,1,C,1,0.0,0,0.0,1.0,207.0
354,545,speeded,2,E,0,C,2,1.0,1,1.0,1.0,278.0
354,546,speeded,2,C,1,B,1,1.0,1,1.0,1.0,619.0
354,547,speeded,2,A,1,B,1,0.0,1,1.0,0.0,399.0
354,548,speeded,2,D,0,A,3,0.0,0,0.0,1.0,518.0
354,549,speeded,2,B,0,C,1,0.0,0,0.0,1.0,421.0
354,550,speeded,2,B,0,E,3,1.0,1,1.0,1.0,260.0
354,551,speeded,2,E,1,A,4,1.0,1,1.0,1.0,227.0
354,552,speeded,2,A,1,D,3,1.0,0,0.0,0.0,303.0
354,553,speeded,2,A,0,D,3,0.0,1,1.0,0.0,277.0
354,554,speeded,2,C,0,D,1,1.0,0,0.0,0.0,314.0
354,555,speeded,2,E,1,B,3,0.0,0,0.0,1.0,283.0
354,556,speeded,2,D,0,B,2,1.0,0,0.0,0.0,236.0
357,133,speeded,1,E,1,C,2,1.0,1,1.0,1.0,1468.0
357,134,speeded,1,A,1,D,3,0.0,0,0.0,1.0,2039.0
357,135,speeded,1,B,1,C,1,0.0,0,0.0,1.0,1975.0
357,136,speeded,1,B,0,E,3,1.0,0,0.0,0.0,2775.0
357,137,speeded,1,B,0,D,2,1.0,0,0.0,0.0,2544.0
357,138,speeded,1,E,1,A,4,0.0,0,0.0,1.0,2550.0
357,139,speeded,1,E,0,C,2,0.0,0,0.0,1.0,2392.0
357,140,speeded,1,C,1,E,2,1.0,0,0.0,0.0,2374.0
357,141,speeded,1,B,1,E,3,0.0,1,1.0,0.0,1725.0
357,142,speeded,1,C,0,E,2,0.0,0,0.0,1.0,1990.0
357,143,speeded,1,C,0,D,1,0.0,0,0.0,1.0,2503.0
357,144,speeded,1,D,1,C,1,1.0,0,0.0,0.0,3023.0
357,145,speeded,1,D,0,E,1,0.0,0,0.0,1.0,1847.0
357,146,speeded,1,D,0,C,1,0.0,0,0.0,1.0,2640.0
357,147,speeded,1,B,1,A,1,1.0,1,1.0,1.0,2109.0
357,148,speeded,1,C,0,B,1,1.0,0,0.0,0.0,3159.0
357,149,speeded,1,D,1,B,2,0.0,0,0.0,1.0,2943.0
357,150,speeded,1,D,1,A,3,0.0,1,1.0,0.0,2135.0
357,151,speeded,1,A,1,E,4,0.0,1,1.0,0.0,3086.0
357,152,speeded,1,E,1,B,3,0.0,1,1.0,0.0,2577.0
357,153,speeded,1,C,1,D,1,1.0,1,1.0,1.0,2494.0
357,154,speeded,1,A,0,B,1,0.0,0,0.0,1.0,3198.0
357,155,speeded,1,D,1,E,1,1.0,1,1.0,1.0,2118.0
357,156,speeded,1,D,0,A,3,1.0,0,0.0,0.0,2656.0
357,157,speeded,1,E,1,D,1,1.0,1,1.0,1.0,2901.0
357,158,speeded,1,A,0,C,2,1.0,0,0.0,0.0,3192.0
357,159,speeded,1,E,0,B,3,1.0,0,0.0,0.0,2781.0
357,160,speeded,1,B,0,A,1,0.0,0,0.0,1.0,2264.0
357,161,speeded,1,C,1,B,1,0.0,0,0.0,1.0,2967.0
357,162,speeded,1,A,1,B,1,1.0,1,1.0,1.0,2263.0
357,163,speeded,1,C,0,A,2,1.0,0,0.0,0.0,2943.0
357,164,speeded,1,A,0,D,3,1.0,0,0.0,0.0,3014.0
357,165,speeded,1,B,1,D,2,0.0,1,1.0,0.0,1970.0
357,166,speeded,1,A,1,C,2,0.0,1,1.0,0.0,2605.0
357,167,speeded,1,C,1,A,2,0.0,1,1.0,0.0,3720.0
357,168,speeded,1,A,0,E,4,1.0,0,0.0,0.0,2341.0
357,169,speeded,1,E,0,A,4,1.0,0,0.0,0.0,3556.0
357,170,speeded,1,D,0,B,2,1.0,0,0.0,0.0,2487.0
357,171,speeded,1,E,0,D,1,0.0,0,0.0,1.0,2798.0
357,172,speeded,1,B,0,C,1,1.0,1,1.0,1.0,2367.0
360,101,unspeeded,3,C,1,D,1,1.0,1,1.0,1.0,5968.0
360,102,unspeeded,3,A,1,D,3,0.0,0,0.0,1.0,4473.0
360,103,unspeeded,3,B,0,E,3,0.0,1,1.0,0.0,5787.0
360,104,unspeeded,3,B,1,E,3,1.0,0,0.0,0.0,3911.0
360,105,unspeeded,3,A,0,C,2,1.0,1,1.0,1.0,3618.0
360,106,unspeeded,3,C,0,E,2,1.0,1,1.0,1.0,12323.0
360,107,unspeeded,3,B,0,C,1,1.0,1,1.0,1.0,4198.0
360,108,unspeeded,3,A,1,E,4,1.0,0,0.0,0.0,2623.0
360,109,unspeeded,3,E,0,A,4,0.0,1,1.0,0.0,3213.0
360,110,unspeeded,3,A,1,B,1,1.0,1,1.0,1.0,1994.0
360,111,unspeeded,3,E,0,C,2,1.0,1,1.0,1.0,3243.0
360,112,unspeeded,3,C,0,D,1,0.0,0,0.0,1.0,2714.0
360,113,unspeeded,3,D,0,B,2,1.0,1,1.0,1.0,6240.0
360,114,unspeeded,3,D,0,C,1,0.0,0,0.0,1.0,5062.0
360,115,unspeeded,3,E,1,B,3,1.0,0,0.0,0.0,2680.0
360,116,unspeeded,3,B,0,D,2,1.0,1,1.0,1.0,5789.0
360,117,unspeeded,3,D,0,E,1,1.0,1,1.0,1.0,3440.0
360,118,unspeeded,3,B,1,C,1,0.0,0,0.0,1.0,2807.0
360,119,unspeeded,3,A,1,C,2,0.0,0,0.0,1.0,1594.0
360,120,unspeeded,3,C,1,B,1,0.0,0,0.0,1.0,3641.0
360,121,unspeeded,3,D,1,E,1,0.0,0,0.0,1.0,1900.0
360,122,unspeeded,3,D,1,B,2,0.0,0,0.0,1.0,2091.0
360,123,unspeeded,3,E,0,D,1,1.0,1,1.0,1.0,3175.0
360,124,unspeeded,3,C,0,B,1,1.0,1,1.0,1.0,5222.0
360,125,unspeeded,3,D,1,C,1,1.0,1,1.0,1.0,3555.0
360,126,unspeeded,3,E,1,D,1,0.0,0,0.0,1.0,2372.0
360,127,unspeeded,3,A,0,B,1,0.0,0,0.0,1.0,1747.0
360,128,unspeeded,3,E,1,C,2,0.0,0,0.0,1.0,3548.0
